"","X","year","week.of.year","no.fox.families","no.cub.foxes","no.breeding.females","no.suboordinate.females","no.alpha.males","no.suboordinate.males","no.disperser.females","no.disperser.males","no.foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7","run","HRsize"
"4177",197,16,5,217,0,205,145,209,58,159,203,979,467,253,134,65,37,10,6,7,21,45
"4178",198,16,9,217,0,206,130,204,52,143,189,924,439,242,125,61,37,9,6,5,21,45
"4179",199,16,13,216,922,205,115,207,50,138,169,1806,922,424,229,119,58,36,8,10,21,45
"4180",1,1,1,216,0,209,0,202,0,238,219,868,86,326,367,89,0,0,0,0,22,45
"4181",2,1,5,215,0,201,0,206,0,221,195,823,50,329,333,111,0,0,0,0,22,45
"4182",3,1,9,216,0,206,0,203,0,194,178,781,29,319,308,125,0,0,0,0,22,45
"4183",4,1,13,215,925,199,0,207,0,179,157,1667,925,311,296,135,0,0,0,0,22,45
"4184",5,1,17,213,850,205,0,203,0,155,143,1556,850,279,266,161,0,0,0,0,22,45
"4185",6,1,21,215,794,211,0,201,0,137,123,1466,794,243,255,174,0,0,0,0,22,45
"4186",7,1,25,216,0,208,383,206,362,126,100,1385,745,203,249,188,0,0,0,0,22,45
"4187",8,1,29,216,0,204,361,205,346,113,88,1317,707,174,232,204,0,0,0,0,22,45
"4188",9,1,33,216,0,204,347,199,339,98,79,1266,686,143,225,212,0,0,0,0,22,45
"4189",10,1,37,216,0,200,276,200,210,116,140,1142,597,119,211,215,0,0,0,0,22,45
"4190",11,1,41,216,0,203,233,206,143,129,162,1076,557,97,196,219,7,0,0,0,22,45
"4191",12,1,45,216,0,205,201,202,103,137,178,1026,536,80,185,201,24,0,0,0,22,45
"4192",13,1,49,216,0,203,169,207,70,141,189,979,512,61,181,191,34,0,0,0,22,45
"4193",14,2,1,215,0,203,138,203,45,139,184,912,473,42,181,176,40,0,0,0,22,45
"4194",15,2,5,216,0,210,120,208,27,131,171,867,447,24,178,166,52,0,0,0,22,45
"4195",16,2,9,216,0,208,115,206,24,119,157,829,426,10,174,156,63,0,0,0,22,45
"4196",17,2,13,216,984,208,108,204,22,103,142,1771,984,404,163,151,69,0,0,0,22,45
"4197",18,2,17,214,919,204,104,204,19,93,127,1670,919,389,146,128,88,0,0,0,22,45
"4198",19,2,21,215,867,202,96,206,17,80,116,1584,867,377,127,124,89,0,0,0,22,45
"4199",20,2,25,215,0,208,498,206,410,71,103,1496,807,365,112,121,91,0,0,0,22,45
"4200",21,2,29,215,0,206,467,204,377,66,92,1412,749,352,94,119,98,0,0,0,22,45
"4201",22,2,33,215,0,204,444,205,355,58,80,1346,714,338,73,117,104,0,0,0,22,45
"4202",23,2,37,215,0,203,363,205,208,74,140,1193,595,318,63,110,107,0,0,0,22,45
"4203",24,2,41,215,0,203,308,203,147,92,185,1138,571,307,50,96,112,2,0,0,22,45
"4204",25,2,45,215,0,200,264,209,117,101,200,1091,548,294,37,95,107,10,0,0,22,45
"4205",26,2,49,215,0,202,224,207,97,107,195,1032,513,280,28,91,104,16,0,0,22,45
"4206",27,3,1,215,0,206,186,201,66,116,201,976,480,266,19,96,96,19,0,0,22,45
"4207",28,3,5,214,0,203,158,201,51,121,195,929,454,252,10,95,91,27,0,0,22,45
"4208",29,3,9,215,0,205,147,202,46,108,178,886,431,243,5,87,91,29,0,0,22,45
"4209",30,3,13,214,928,203,135,209,44,99,160,1778,928,417,233,84,78,38,0,0,22,45
"4210",31,3,17,215,875,205,121,205,42,92,150,1690,875,397,225,73,72,48,0,0,22,45
"4211",32,3,21,215,822,198,113,199,39,81,132,1584,822,373,212,61,69,47,0,0,22,45
"4212",33,3,25,215,0,204,489,211,426,70,116,1516,775,360,208,52,70,51,0,0,22,45
"4213",34,3,29,215,0,203,455,206,401,62,104,1431,731,337,195,43,70,55,0,0,22,45
"4214",35,3,33,215,0,202,440,206,376,52,92,1368,697,322,185,37,65,62,0,0,22,45
"4215",36,3,37,215,0,197,343,202,226,71,156,1195,574,301,165,31,63,61,0,0,22,45
"4216",37,3,41,215,0,205,275,210,161,91,191,1133,538,287,156,26,58,68,0,0,22,45
"4217",38,3,45,215,0,206,236,203,122,105,202,1074,514,268,153,19,50,64,6,0,22,45
"4218",39,3,49,215,0,207,209,201,90,110,211,1028,487,260,146,15,50,61,9,0,22,45
"4219",40,4,1,215,0,200,185,207,67,119,208,986,469,248,140,10,52,54,13,0,22,45
"4220",41,4,5,215,0,206,157,199,52,119,204,937,451,236,131,5,50,47,17,0,22,45
"4221",42,4,9,214,0,200,144,209,46,111,188,898,430,229,127,2,44,46,20,0,22,45
"4222",43,4,13,215,936,206,135,205,43,97,175,1797,936,413,220,122,41,38,27,0,22,45
"4223",44,4,17,214,884,202,123,202,37,90,163,1701,884,393,211,114,35,34,30,0,22,45
"4224",45,4,21,215,827,207,114,209,36,78,144,1615,827,379,204,110,32,34,29,0,22,45
"4225",46,4,25,215,0,199,481,205,437,69,134,1525,784,357,191,105,28,30,30,0,22,45
"4226",47,4,29,215,0,209,446,208,406,58,122,1449,736,342,184,100,23,33,31,0,22,45
"4227",48,4,33,215,0,204,428,203,385,47,107,1374,700,325,178,91,20,27,33,0,22,45
"4228",49,4,37,215,0,194,353,198,224,78,161,1208,581,305,166,79,18,24,35,0,22,45
"4229",50,4,41,215,0,205,296,207,161,99,192,1160,558,292,159,78,16,21,36,0,22,45
"4230",51,4,45,215,0,203,259,206,119,116,212,1115,532,284,152,76,14,20,35,2,22,45
"4231",52,4,49,215,0,202,221,202,79,130,227,1061,516,265,146,70,9,21,32,2,22,45
"4232",53,5,1,215,0,211,184,210,56,137,216,1014,489,252,143,68,8,22,29,3,22,45
"4233",54,5,5,214,0,206,165,206,46,144,203,970,467,237,138,67,4,24,27,6,22,45
"4234",55,5,9,214,0,201,157,208,41,129,186,922,442,223,135,63,2,24,27,6,22,45
"4235",56,5,13,215,906,206,145,203,38,111,174,1783,906,418,214,129,59,24,23,10,22,45
"4236",57,5,17,214,855,203,133,203,33,101,155,1683,855,393,205,120,57,21,19,13,22,45
"4237",58,5,21,212,801,198,123,202,29,92,135,1580,801,374,192,111,55,15,17,15,22,45
"4238",59,5,25,214,0,202,494,200,397,82,116,1491,758,350,183,101,53,14,16,16,22,45
"4239",60,5,29,214,0,202,460,202,368,71,106,1409,707,335,174,98,50,10,18,17,22,45
"4240",61,5,33,214,0,202,432,202,350,65,94,1345,674,322,165,94,48,10,14,18,22,45
"4241",62,5,37,214,0,192,351,201,205,87,160,1196,569,309,147,87,46,9,14,15,22,45
"4242",63,5,41,214,0,200,300,202,145,112,195,1154,549,307,138,80,43,8,10,19,22,45
"4243",64,5,45,214,0,202,256,207,92,120,206,1083,505,290,133,78,41,7,9,20,22,45
"4244",65,5,49,214,0,202,211,204,62,122,212,1013,469,275,123,76,37,5,11,17,22,45
"4245",66,6,1,214,0,203,177,210,45,125,207,967,444,265,118,72,35,5,11,17,22,45
"4246",67,6,5,214,0,203,152,205,29,126,203,918,423,250,110,69,34,1,13,18,22,45
"4247",68,6,9,214,0,202,138,202,27,113,185,867,398,239,104,63,32,0,13,18,22,45
"4248",69,6,13,212,1011,203,128,202,24,109,169,1846,1011,388,224,101,60,31,12,19,22,45
"4249",70,6,17,214,970,204,114,201,22,97,153,1761,970,367,212,97,55,30,12,18,22,45
"4250",71,6,21,214,925,200,106,200,18,90,132,1671,925,353,199,89,49,26,11,19,22,45
"4251",72,6,25,214,0,202,541,204,450,78,120,1595,884,338,191,83,44,26,11,18,22,45
"4252",73,6,29,214,0,208,501,204,426,69,108,1516,830,324,184,80,44,26,9,19,22,45
"4253",74,6,33,214,0,201,479,200,405,63,92,1440,790,309,170,76,42,25,9,19,22,45
"4254",75,6,37,214,0,194,380,202,236,87,151,1250,648,287,155,71,40,23,7,19,22,45
"4255",76,6,41,214,0,205,316,207,178,106,176,1188,616,270,151,68,38,21,5,19,22,45
"4256",77,6,45,214,0,210,274,203,123,121,208,1139,590,260,144,67,35,21,3,19,22,45
"4257",78,6,49,213,0,207,240,198,87,142,211,1085,555,251,139,64,35,19,2,20,22,45
"4258",79,7,1,213,0,202,210,207,61,146,206,1032,517,244,136,61,34,19,2,19,22,45
"4259",80,7,5,213,0,202,167,206,42,141,210,968,476,232,127,60,33,19,1,20,22,45
"4260",81,7,9,213,0,207,152,203,39,129,198,928,454,223,125,57,33,18,0,18,22,45
"4261",82,7,13,212,928,198,142,202,37,120,180,1807,928,428,211,119,54,32,18,17,22,45
"4262",83,7,17,213,888,203,131,198,33,105,166,1724,888,405,204,115,52,29,17,14,22,45
"4263",84,7,21,213,849,203,123,200,27,96,149,1647,849,385,196,111,48,28,17,13,22,45
"4264",85,7,25,213,0,195,525,200,418,87,133,1558,807,363,185,106,46,26,15,10,22,45
"4265",86,7,29,213,0,200,499,197,388,74,116,1474,764,345,176,100,43,24,13,9,22,45
"4266",87,7,33,213,0,197,469,201,372,62,93,1394,729,324,163,97,37,23,13,8,22,45
"4267",88,7,37,213,0,196,383,192,220,75,152,1218,605,304,151,87,32,20,12,7,22,45
"4268",89,7,41,213,0,201,315,206,162,100,176,1160,570,296,141,82,32,20,12,7,22,45
"4269",90,7,45,213,0,199,273,204,119,112,198,1105,543,285,132,80,29,20,11,5,22,45
"4270",91,7,49,213,0,206,228,210,84,117,210,1055,512,274,125,79,29,20,11,5,22,45
"4271",92,8,1,213,0,208,197,206,66,125,215,1017,492,266,118,77,29,19,11,5,22,45
"4272",93,8,5,213,0,200,170,199,44,128,212,953,459,259,107,71,26,16,10,5,22,45
"4273",94,8,9,212,0,205,150,198,39,118,189,899,430,246,101,68,26,15,10,3,22,45
"4274",95,8,13,213,951,199,136,206,34,110,170,1806,951,409,231,98,64,25,15,13,22,45
"4275",96,8,17,213,883,208,123,209,29,102,155,1709,883,396,223,94,61,25,14,13,22,45
"4276",97,8,21,213,845,197,115,205,29,95,142,1628,845,380,209,85,60,24,12,13,22,45
"4277",98,8,25,213,0,204,474,196,449,77,123,1523,793,354,197,76,57,24,10,12,22,45
"4278",99,8,29,213,0,204,447,199,433,70,98,1451,759,334,190,71,54,24,9,10,22,45
"4279",100,8,33,213,0,202,418,202,407,62,86,1377,713,319,183,69,51,23,9,10,22,45
"4280",101,8,37,213,0,197,333,207,256,77,134,1204,583,299,171,63,50,19,9,10,22,45
"4281",102,8,41,213,0,198,284,206,199,92,171,1150,558,289,163,58,46,17,9,10,22,45
"4282",103,8,45,213,0,202,244,198,143,109,199,1095,526,283,157,52,44,16,7,10,22,45
"4283",104,8,49,213,0,202,211,207,106,120,199,1045,500,273,149,50,41,16,7,9,22,45
"4284",105,9,1,212,0,202,173,201,79,125,209,989,471,265,138,47,39,14,6,9,22,45
"4285",106,9,5,213,0,202,146,206,52,121,210,937,445,255,127,46,37,13,6,8,22,45
"4286",107,9,9,213,0,200,132,200,45,116,196,889,421,243,121,43,35,12,6,8,22,45
"4287",108,9,13,212,960,202,116,205,42,105,183,1813,960,403,236,113,42,34,12,13,22,45
"4288",109,9,17,212,903,193,107,200,39,90,168,1700,903,377,221,106,39,31,12,11,22,45
"4289",110,9,21,212,847,198,94,204,36,79,151,1609,847,363,208,101,37,30,12,11,22,45
"4290",111,9,25,212,0,199,493,198,428,73,135,1526,799,351,198,94,36,27,10,11,22,45
"4291",112,9,29,212,0,198,463,196,408,66,116,1447,761,330,185,91,33,26,10,11,22,45
"4292",113,9,33,212,0,190,436,203,391,59,98,1377,722,316,178,86,32,25,9,9,22,45
"4293",114,9,37,212,0,196,348,199,239,83,160,1225,604,299,170,78,32,25,9,8,22,45
"4294",115,9,41,212,0,204,296,203,157,102,201,1163,564,290,163,75,31,23,9,8,22,45
"4295",116,9,45,212,0,203,248,202,105,121,226,1105,538,272,155,72,30,22,9,7,22,45
"4296",117,9,49,212,0,205,213,204,84,131,225,1062,523,257,152,67,27,21,8,7,22,45
"4297",118,10,1,212,0,204,176,202,59,137,224,1002,486,246,146,63,27,20,8,6,22,45
"4298",119,10,5,211,0,198,153,205,40,131,214,941,455,229,139,61,25,19,7,6,22,45
"4299",120,10,9,211,0,200,139,201,38,114,195,887,425,222,132,56,24,16,7,5,22,45
"4300",121,10,13,212,969,201,125,200,34,103,176,1808,969,405,206,124,55,24,15,10,22,45
"4301",122,10,17,212,913,200,112,199,34,92,156,1706,913,390,191,118,50,21,14,9,22,45
"4302",123,10,21,212,853,198,104,207,31,82,139,1614,853,371,187,111,49,20,14,9,22,45
"4303",124,10,25,212,0,201,483,203,446,70,129,1532,809,354,176,105,45,20,14,9,22,45
"4304",125,10,29,212,0,197,458,203,420,62,120,1460,772,336,167,100,43,19,14,9,22,45
"4305",126,10,33,212,0,198,425,201,393,50,113,1380,725,318,159,95,42,19,13,9,22,45
"4306",127,10,37,212,0,196,333,201,240,82,173,1225,611,298,152,90,39,16,11,8,22,45
"4307",128,10,41,212,0,202,279,197,181,105,214,1178,596,284,143,87,36,16,9,7,22,45
"4308",129,10,45,212,0,198,231,202,131,116,231,1109,562,268,135,80,33,16,8,7,22,45
"4309",130,10,49,212,0,202,197,194,91,121,242,1047,532,257,122,76,30,15,8,7,22,45
"4310",131,11,1,212,0,201,166,201,65,128,228,989,502,244,117,73,26,14,6,7,22,45
"4311",132,11,5,211,0,198,144,204,49,118,218,931,469,230,111,71,24,13,6,7,22,45
"4312",133,11,9,212,0,204,131,201,46,106,195,883,436,225,107,68,22,13,5,7,22,45
"4313",134,11,13,211,1020,200,120,201,43,102,177,1863,1020,417,215,102,66,21,12,10,22,45
"4314",135,11,17,212,976,204,108,203,39,89,157,1776,976,395,205,96,61,21,12,10,22,45
"4315",136,11,21,212,927,201,101,205,38,78,140,1690,927,374,197,92,58,20,12,10,22,45
"4316",137,11,25,212,0,197,536,199,478,71,127,1608,888,353,187,89,52,19,10,10,22,45
"4317",138,11,29,212,0,195,500,203,451,60,113,1522,835,340,180,82,47,19,9,10,22,45
"4318",139,11,33,212,0,196,477,203,429,52,102,1459,798,330,170,77,46,19,9,10,22,45
"4319",140,11,37,212,0,194,376,207,255,77,155,1264,640,310,156,76,46,18,9,9,22,45
"4320",141,11,41,212,0,198,308,199,193,94,188,1180,605,290,139,72,42,14,9,9,22,45
"4321",142,11,45,212,0,204,258,203,127,105,210,1107,560,275,134,68,40,13,8,9,22,45
"4322",143,11,49,212,0,204,213,201,87,121,231,1057,533,267,129,63,35,13,8,9,22,45
"4323",144,12,1,212,0,205,183,194,61,119,231,993,499,255,119,59,32,13,8,8,22,45
"4324",145,12,5,212,0,206,149,201,40,127,210,933,460,244,114,57,30,13,8,7,22,45
"4325",146,12,9,212,0,198,139,205,33,121,190,886,430,241,107,54,28,12,7,7,22,45
"4326",147,12,13,210,931,199,130,199,28,107,176,1770,931,400,232,102,53,26,12,14,22,45
"4327",148,12,17,211,881,199,118,206,25,92,156,1677,881,379,216,99,52,24,12,14,22,45
"4328",149,12,21,212,830,201,110,194,22,80,149,1586,830,361,206,94,49,23,11,12,22,45
"4329",150,12,25,213,0,203,447,206,451,71,131,1509,776,351,201,92,46,22,10,11,22,45
"4330",151,12,29,213,0,198,419,199,430,64,121,1431,735,340,188,85,41,21,10,11,22,45
"4331",152,12,33,213,0,202,390,198,402,53,106,1351,690,320,181,81,38,20,10,11,22,45
"4332",153,12,37,213,0,195,320,201,246,77,169,1208,580,303,171,80,37,18,9,10,22,45
"4333",154,12,41,213,0,207,273,205,183,88,202,1158,559,287,163,77,36,17,9,10,22,45
"4334",155,12,45,213,0,206,240,200,123,94,230,1093,520,279,156,72,33,17,8,8,22,45
"4335",156,12,49,213,0,205,204,204,85,103,236,1037,489,269,148,69,33,16,7,6,22,45
"4336",157,13,1,213,0,197,167,201,61,106,242,974,462,248,140,63,33,15,7,6,22,45
"4337",158,13,5,213,0,205,144,198,36,98,239,920,427,239,137,62,28,15,6,6,22,45
"4338",159,13,9,213,0,200,136,200,29,84,214,863,399,228,125,59,28,14,5,5,22,45
"4339",160,13,13,212,906,204,122,198,24,73,197,1724,906,371,217,124,55,28,13,10,22,45
"4340",161,13,17,212,854,205,115,199,21,62,168,1624,854,350,201,119,53,24,13,10,22,45
"4341",162,13,21,213,808,204,103,199,19,54,147,1534,808,327,190,115,49,23,12,10,22,45
"4342",163,13,25,213,0,202,472,205,408,46,123,1456,766,312,183,109,42,23,12,9,22,45
"4343",164,13,29,213,0,204,438,202,390,40,111,1385,725,302,174,101,39,23,12,9,22,45
"4344",165,13,33,213,0,195,406,196,369,32,102,1300,683,279,160,96,39,22,12,9,22,45
"4345",166,13,37,213,0,198,331,202,226,55,160,1172,588,267,152,89,38,19,10,9,22,45
"4346",167,13,41,213,0,201,282,204,153,77,196,1113,554,258,144,86,36,16,10,9,22,45
"4347",168,13,45,213,0,204,243,203,110,87,215,1062,531,245,137,80,34,16,10,9,22,45
"4348",169,13,49,212,0,196,204,205,72,96,228,1001,505,224,128,77,34,15,10,8,22,45
"4349",170,14,1,213,0,203,173,203,51,96,218,944,468,212,122,76,34,14,10,8,22,45
"4350",171,14,5,213,0,204,151,203,33,95,213,899,441,200,119,73,34,14,10,8,22,45
"4351",172,14,9,213,0,195,142,201,31,87,188,844,412,195,107,67,32,14,9,8,22,45
"4352",173,14,13,210,902,198,128,204,28,78,175,1713,902,394,192,106,61,31,13,14,22,45
"4353",174,14,17,213,852,204,119,201,28,67,158,1629,852,377,182,101,60,30,13,14,22,45
"4354",175,14,21,214,799,191,111,201,26,62,144,1534,799,357,175,96,53,30,12,12,22,45
"4355",176,14,25,215,0,197,494,205,390,46,126,1458,759,346,164,89,48,28,12,12,22,45
"4356",177,14,29,213,0,197,471,203,369,36,107,1383,724,329,153,82,45,26,12,12,22,45
"4357",178,14,33,215,0,198,445,205,344,31,96,1319,683,318,145,83,43,25,10,12,22,45
"4358",179,14,37,215,0,198,347,208,205,57,150,1165,562,302,137,76,42,24,10,12,22,45
"4359",180,14,41,215,0,202,299,201,147,69,184,1102,536,285,124,71,42,22,10,12,22,45
"4360",181,14,45,215,0,197,263,209,98,81,204,1052,509,277,114,69,41,21,9,12,22,45
"4361",182,14,49,215,0,202,222,205,63,98,222,1012,488,269,109,66,41,19,8,12,22,45
"4362",183,15,1,214,0,207,186,202,44,103,206,948,449,257,104,61,38,19,8,12,22,45
"4363",184,15,5,215,0,204,164,199,25,110,194,896,421,247,99,58,36,17,8,10,22,45
"4364",185,15,9,214,0,199,149,209,22,96,171,846,393,237,96,55,33,15,7,10,22,45
"4365",186,15,13,214,945,206,133,203,19,85,158,1749,945,368,229,94,53,32,12,16,22,45
"4366",187,15,17,214,892,203,123,211,17,75,135,1656,892,347,218,90,50,31,12,16,22,45
"4367",188,15,21,213,843,204,114,204,16,69,130,1580,843,336,213,85,47,31,11,14,22,45
"4368",189,15,25,216,0,199,506,212,421,58,115,1511,806,322,203,83,44,30,11,12,22,45
"4369",190,15,29,216,0,198,474,202,387,48,108,1417,750,309,197,73,42,25,10,11,22,45
"4370",191,15,33,216,0,198,449,202,364,39,95,1347,709,297,189,67,40,24,10,11,22,45
"4371",192,15,37,216,0,188,369,202,226,63,139,1187,594,278,174,62,38,21,10,10,22,45
"4372",193,15,41,216,0,204,307,205,164,78,170,1128,567,264,164,57,36,21,10,9,22,45
"4373",194,15,45,216,0,209,243,209,113,96,193,1063,526,249,158,56,36,20,9,9,22,45
"4374",195,15,49,216,0,206,208,201,85,108,218,1026,508,245,151,53,33,19,8,9,22,45
"4375",196,16,1,216,0,204,178,204,61,118,216,981,490,236,138,53,30,19,7,8,22,45
"4376",197,16,5,216,0,206,147,212,36,122,208,931,462,226,129,53,30,16,7,8,22,45
"4377",198,16,9,216,0,203,136,205,32,114,192,882,439,212,121,50,30,15,7,8,22,45
"4378",199,16,13,215,951,206,121,198,31,102,174,1783,951,419,201,114,44,26,13,15,22,45
"4379",1,1,1,217,0,203,0,205,0,199,245,852,88,316,347,101,0,0,0,0,23,45
"4380",2,1,5,217,0,209,0,204,0,178,219,810,57,303,330,120,0,0,0,0,23,45
"4381",3,1,9,217,0,206,0,210,0,163,194,773,29,298,307,139,0,0,0,0,23,45
"4382",4,1,13,216,923,202,0,208,0,145,179,1657,923,284,294,156,0,0,0,0,23,45
"4383",5,1,17,215,867,208,0,208,0,121,164,1568,867,257,276,168,0,0,0,0,23,45
"4384",6,1,21,217,815,211,0,204,0,110,147,1487,815,231,258,183,0,0,0,0,23,45
"4385",7,1,25,217,0,208,404,208,368,97,129,1414,772,201,240,201,0,0,0,0,23,45
"4386",8,1,29,217,0,206,379,205,346,86,113,1335,725,174,225,211,0,0,0,0,23,45
"4387",9,1,33,217,0,199,360,211,329,70,98,1267,689,155,211,212,0,0,0,0,23,45
"4388",10,1,37,217,0,195,294,203,197,80,155,1124,591,136,189,208,0,0,0,0,23,45
"4389",11,1,41,217,0,208,247,210,129,88,191,1073,562,111,179,213,8,0,0,0,23,45
"4390",12,1,45,217,0,208,213,210,101,102,211,1045,551,94,177,194,29,0,0,0,23,45
"4391",13,1,49,217,0,210,186,207,70,105,226,1004,530,76,174,175,49,0,0,0,23,45
"4392",14,2,1,217,0,209,163,204,53,109,213,951,502,51,173,169,56,0,0,0,23,45
"4393",15,2,5,216,0,201,140,210,36,107,197,891,465,33,168,160,65,0,0,0,23,45
"4394",16,2,9,217,0,203,130,208,34,95,178,848,444,17,161,149,77,0,0,0,23,45
"4395",17,2,13,216,963,204,121,209,32,82,163,1774,963,426,161,146,78,0,0,0,23,45
"4396",18,2,17,218,911,205,110,209,31,75,147,1688,911,406,152,131,88,0,0,0,23,45
"4397",19,2,21,218,869,202,99,203,29,64,131,1597,869,383,134,119,92,0,0,0,23,45
"4398",20,2,25,218,0,206,506,208,427,52,112,1511,820,360,120,114,97,0,0,0,23,45
"4399",21,2,29,217,0,203,482,204,402,47,95,1433,777,344,103,109,100,0,0,0,23,45
"4400",22,2,33,217,0,204,455,207,374,42,80,1362,731,331,90,105,105,0,0,0,23,45
"4401",23,2,37,217,0,201,375,205,231,68,140,1220,626,306,83,98,107,0,0,0,23,45
"4402",24,2,41,217,0,209,314,207,166,88,176,1160,584,297,68,98,108,5,0,0,23,45
"4403",25,2,45,217,0,201,271,211,116,106,196,1101,552,278,60,99,96,16,0,0,23,45
"4404",26,2,49,217,0,210,230,209,83,115,201,1048,520,266,48,100,87,27,0,0,23,45
"4405",27,3,1,216,0,195,193,205,56,123,207,979,489,247,31,98,84,30,0,0,23,45
"4406",28,3,5,218,0,203,159,206,41,116,194,919,461,229,20,90,86,33,0,0,23,45
"4407",29,3,9,218,0,201,150,208,37,105,178,879,447,215,12,89,79,37,0,0,23,45
"4408",30,3,13,217,961,200,137,206,33,92,166,1795,961,426,207,86,75,40,0,0,23,45
"4409",31,3,17,218,904,203,120,209,33,82,146,1697,904,402,201,79,67,44,0,0,23,45
"4410",32,3,21,218,846,203,111,211,30,67,133,1601,846,377,192,73,64,49,0,0,23,45
"4411",33,3,25,218,0,202,497,202,434,61,124,1520,803,360,185,61,62,49,0,0,23,45
"4412",34,3,29,218,0,201,462,207,411,47,106,1434,758,339,171,53,60,53,0,0,23,45
"4413",35,3,33,218,0,201,438,202,388,42,90,1361,721,325,161,43,53,58,0,0,23,45
"4414",36,3,37,218,0,199,342,201,210,61,145,1158,569,298,149,39,45,58,0,0,23,45
"4415",37,3,41,218,0,210,288,211,143,74,181,1107,543,285,142,30,40,64,3,0,23,45
"4416",38,3,45,218,0,210,248,205,96,88,195,1042,513,265,133,26,41,53,11,0,23,45
"4417",39,3,49,218,0,203,217,208,69,97,208,1002,497,256,126,21,40,47,15,0,23,45
"4418",40,4,1,218,0,211,188,204,49,99,198,949,471,244,116,15,40,46,17,0,23,45
"4419",41,4,5,218,0,204,166,211,35,101,188,905,443,237,112,10,41,44,18,0,23,45
"4420",42,4,9,218,0,211,158,208,34,88,170,869,425,228,107,6,41,43,19,0,23,45
"4421",43,4,13,217,942,209,148,208,30,79,152,1768,942,405,217,102,41,41,20,0,23,45
"4422",44,4,17,218,905,211,138,206,26,71,139,1696,905,389,207,97,40,35,23,0,23,45
"4423",45,4,21,218,852,212,126,202,25,65,123,1605,852,371,195,94,36,33,24,0,23,45
"4424",46,4,25,219,0,210,496,204,445,59,106,1520,801,358,182,92,29,31,27,0,23,45
"4425",47,4,29,218,0,206,467,204,418,53,92,1440,753,340,178,85,25,30,29,0,23,45
"4426",48,4,33,219,0,201,440,209,401,41,73,1365,713,321,169,81,21,26,34,0,23,45
"4427",49,4,37,219,0,206,336,208,245,56,134,1185,579,296,157,75,20,22,36,0,23,45
"4428",50,4,41,219,0,211,272,212,171,79,173,1118,542,283,147,70,17,19,38,2,23,45
"4429",51,4,45,219,0,206,227,210,131,93,187,1054,505,266,140,69,15,20,33,6,23,45
"4430",52,4,49,219,0,211,193,205,98,97,194,998,476,254,133,66,11,21,30,7,23,45
"4431",53,5,1,219,0,203,157,206,66,94,196,922,436,238,125,58,7,23,27,8,23,45
"4432",54,5,5,219,0,201,134,208,44,94,194,875,414,222,119,57,5,22,27,9,23,45
"4433",55,5,9,218,0,197,122,206,42,80,176,823,395,208,106,54,3,22,27,8,23,45
"4434",56,5,13,216,959,205,111,205,41,64,158,1743,959,379,192,100,53,23,28,9,23,45
"4435",57,5,17,219,912,204,107,205,38,54,133,1653,912,361,183,95,47,19,24,12,23,45
"4436",58,5,21,218,858,204,99,209,36,47,116,1569,858,346,178,88,45,17,23,14,23,45
"4437",59,5,25,219,0,198,490,214,425,40,103,1470,792,330,172,86,39,14,20,17,23,45
"4438",60,5,29,219,0,192,473,210,395,32,95,1397,752,321,164,77,36,11,19,17,23,45
"4439",61,5,33,219,0,200,442,206,368,25,85,1326,707,307,157,76,35,10,13,21,23,45
"4440",62,5,37,219,0,193,344,204,220,49,129,1139,573,279,149,70,28,10,10,20,23,45
"4441",63,5,41,219,0,205,292,209,162,61,161,1090,559,257,141,67,28,7,11,20,23,45
"4442",64,5,45,218,0,212,251,212,117,69,185,1046,537,244,138,63,28,5,11,20,23,45
"4443",65,5,49,218,0,205,221,209,82,79,188,984,496,235,131,62,26,3,13,18,23,45
"4444",66,6,1,218,0,204,183,207,58,91,188,931,465,228,124,55,26,2,14,17,23,45
"4445",67,6,5,218,0,206,156,209,44,92,183,890,446,217,121,54,24,2,11,15,23,45
"4446",68,6,9,217,0,204,139,209,38,85,170,845,423,204,118,51,22,1,10,16,23,45
"4447",69,6,13,217,978,203,127,213,35,78,155,1789,978,403,195,115,51,21,8,18,23,45
"4448",70,6,17,219,932,209,116,205,30,69,149,1710,932,388,185,111,48,21,8,17,23,45
"4449",71,6,21,219,885,208,109,208,28,66,128,1632,885,378,175,105,48,20,5,16,23,45
"4450",72,6,25,219,0,207,529,209,440,57,108,1550,838,360,165,102,46,19,5,15,23,45
"4451",73,6,29,219,0,204,511,204,420,52,89,1480,809,341,156,96,43,17,4,14,23,45
"4452",74,6,33,218,0,201,475,203,393,44,76,1392,755,322,151,90,41,16,3,14,23,45
"4453",75,6,37,218,0,205,379,205,251,70,124,1234,633,301,145,85,37,16,3,14,23,45
"4454",76,6,41,219,0,210,328,210,193,81,158,1180,600,290,138,83,36,16,2,15,23,45
"4455",77,6,45,218,0,208,278,214,151,91,172,1114,556,279,132,79,36,16,2,14,23,45
"4456",78,6,49,219,0,208,234,211,110,103,189,1055,524,264,126,77,33,16,1,14,23,45
"4457",79,7,1,219,0,205,203,214,78,108,188,996,490,250,122,74,33,14,0,13,23,45
"4458",80,7,5,218,0,204,171,209,56,111,190,941,460,243,113,68,32,13,0,12,23,45
"4459",81,7,9,219,0,207,153,204,52,103,173,892,439,233,108,61,29,11,0,11,23,45
